,country,year,indirect,direct,stock,sales,value,consumption,country_name
1691,203,2016,1.15917,0.58128,2132018.0,213973.82,63388000.0,1676.9099999999999,Turkmenistan
1692,205,2000,0.0009152299999999998,0.00037737999999999997,169.914,13.8518,18070.0,1.4062999999999999,Tuvalu
1693,205,2002,0.00095021,0.00039534,176.48300000000003,14.6031,19085.0,1.4607999999999999,Tuvalu
1694,205,2004,0.00098529,0.00040760000000000004,183.352,15.066400000000002,19696.0,1.5154999999999998,Tuvalu
1695,205,2006,0.00101664,0.00043045,189.91,15.2302,19891.0,1.5627000000000002,Tuvalu
1696,205,2008,0.001042,0.00044059000000000004,195.727,15.415099999999999,20208.0,1.6032000000000002,Tuvalu
1697,205,2010,0.0010643,0.00045262000000000004,201.934,15.728200000000001,20616.0,1.6371,Tuvalu
1698,205,2012,0.0011131300000000002,0.00047806999999999993,211.86099999999996,18.5764,24292.0,1.7067,Tuvalu
1699,205,2014,0.0011674099999999998,0.00050515,222.96799999999996,19.4427,25452.0,1.7849,Tuvalu
1700,205,2016,0.0012287400000000003,0.00053396,233.586,20.5032,26838.0,1.8692,Tuvalu
1701,206,2000,0.7250599999999999,1.04774,663925.0,83233.6,70854000.0,4445.9,Uganda
1702,206,2002,0.79714,1.14756,744835.0,82831.9,75687000.0,4892.900000000001,Uganda
1703,206,2004,0.87988,1.2611899999999998,825852.0,91330.1,83152000.0,5373.900000000001,Uganda
1704,206,2006,0.97244,1.38703,932945.0,112431.2,94552000.0,5906.9,Uganda
1705,206,2008,1.0698,1.5253700000000001,1088133.0,146738.8,110169000.0,6492.4,Uganda
1706,206,2010,1.1717,1.6765700000000001,1312430.0,194358.0,130700000.0,7120.8,Uganda
1707,206,2012,1.3907,1.9048500000000002,1643850.0,268585.6,169140000.0,8008.8,Uganda
1708,206,2014,1.6587999999999998,2.1806,2110320.0,361923.4,206620000.0,9101.5,Uganda
1709,206,2016,1.9866000000000004,2.4968,2750930.0,482859.3,252530000.0,10403.9,Uganda
1710,207,2000,12.646,8.003,16614600.0,1630564.0,944800000.0,21666.0,Ukraine
1711,207,2002,13.171,8.665000000000001,17725600.0,1460986.0,909700000.0,22387.0,Ukraine
1712,207,2004,13.569999999999999,9.309000000000001,18528800.0,1325025.0,893900000.0,22907.0,Ukraine
1713,207,2006,13.89,9.969,19004100.0,1240792.0,898600000.0,23308.0,Ukraine
1714,207,2008,14.171000000000001,10.692,19322700.0,1239426.0,926500000.0,23658.0,Ukraine
1715,207,2010,14.431000000000001,11.425999999999998,19790300.0,1333337.0,964900000.0,23968.0,Ukraine
1716,207,2012,14.711,12.120000000000001,20575600.0,1497510.0,1018200000.0,24328.0,Ukraine
1717,207,2014,15.04,12.694,21479900.0,1635071.0,1063100000.0,24698.0,Ukraine
1718,207,2016,15.370000000000001,13.172999999999998,22453100.0,1740228.0,1105000000.0,25117.0,Ukraine
1719,208,2000,3.4807200000000003,0.60691,2531236.6,-394023.89999999997,-86104400.0,3993.04,United Arab Emirates
1720,208,2002,3.19698,0.5595500000000001,2269945.9,150412.52000000002,40233600.0,3657.97,United Arab Emirates
1721,208,2004,4.16498,0.70054,3013261.0,637516.0,156962000.0,4785.200000000001,United Arab Emirates
1722,208,2006,6.08239,1.017,4475022.0,1024833.1,256198000.0,6984.23,United Arab Emirates
1723,208,2008,8.368649999999999,1.4348200000000002,6234022.0,1214309.8,308308000.0,9627.69,United Arab Emirates
1724,208,2010,10.281589999999998,1.81454,7753833.0,1134050.6,288505000.0,11820.7,United Arab Emirates
1725,208,2012,11.37947,2.0596799999999997,8654261.0,883262.3,227911000.0,13073.8,United Arab Emirates
1726,208,2014,11.926909999999998,2.1966099999999997,9149464.0,763696.5,199855000.0,13705.4,United Arab Emirates
1727,208,2016,12.4445,2.3093199999999996,9604690.0,819976.6,217212000.0,14295.1,United Arab Emirates
1728,209,2000,17.160300000000003,15.3487,60980600.0,6548530.0,2336600000.0,30550.4,United Kingdom
1729,209,2002,17.7959,16.6044,63450700.0,6418823.0,2353800000.0,31592.4,United Kingdom
1730,209,2004,18.306399999999996,17.8717,65310900.0,6335248.0,2386400000.0,32454.3,United Kingdom
1731,209,2006,18.713900000000002,19.1689,66783200.0,6304026.0,2440200000.0,33136.1,United Kingdom
1732,209,2008,19.0492,20.5591,68038700.0,6414791.0,2529900000.0,33657.7,United Kingdom
1733,209,2010,19.354400000000002,21.9895,69724300.0,6694161.0,2660700000.0,34149.2,United Kingdom
1734,209,2012,19.688499999999998,20.6265,71794800.0,7099477.0,2829100000.0,34600.7,United Kingdom
1735,209,2014,20.0228,18.9305,74329400.0,7450834.0,2986700000.0,35042.2,United Kingdom
1736,209,2016,20.338,18.095,76913100.0,7695203.0,3133500000.0,35593.8,United Kingdom
1737,210,2000,254.63,75.74000000000001,428353300.0,34870130.0,15433100000.0,423560.0,United States
1738,210,2002,265.89,81.53,445521700.0,34756480.0,15474700000.0,441520.0,United States
1739,210,2004,275.53,87.64000000000001,459689100.0,34865700.0,15668100000.0,456670.0,United States
1740,210,2006,283.96,94.03999999999999,473868500.0,35511090.0,16098400000.0,470720.0,United States
1741,210,2008,292.19000000000005,100.91,487048100.0,36575270.0,16743700000.0,482760.0,United States
1742,210,2010,300.19,108.26,503227500.0,38346690.0,17621300000.0,494510.0,United States
1743,210,2012,308.67999999999995,115.79,521405900.0,41016900.0,18832700000.0,507250.0,United States
1744,210,2014,317.46,123.30999999999997,541584300.0,42928540.0,19804400000.0,520090.0,United States
1745,210,2016,326.79,130.72,563772700.0,44441390.0,20732500000.0,534330.0,United States
1746,211,2000,0.4944299999999999,0.26911999999999997,1165256.6,43962.04,18093600.0,1143.91,Uruguay
1747,211,2002,0.48417000000000004,0.26717,1154989.7,66619.73999999999,22446900.0,1134.87,Uruguay
1748,211,2004,0.50131,0.27487,1189718.6,88740.34,26777900.0,1171.52,Uruguay
1749,211,2006,0.54056,0.29113,1260551.8,109154.9,31230900.0,1239.37,Uruguay
1750,211,2008,0.59179,0.31455999999999995,1358490.3,126569.34,35321800.0,1326.4199999999998,Uruguay
1751,211,2010,0.6462199999999999,0.34068000000000004,1471431.0,139352.18,38640300.0,1415.4500000000003,Uruguay
1752,211,2012,0.7015600000000001,0.37242,1589472.0,148114.79,42435300.0,1511.6000000000001,Uruguay
1753,211,2014,0.75331,0.40444,1704520.0,152687.19000000003,43919200.0,1600.76,Uruguay
1754,211,2016,0.80307,0.43122999999999995,1811555.0,154439.16999999998,44200600.0,1686.1299999999999,Uruguay
1755,212,2000,2.04663,1.2177,3294150.0,245272.4,105528000.0,3471.0,Uzbekistan
1756,212,2002,2.1469999999999994,1.2766,3459578.0,273072.8,113681000.0,3638.6,Uzbekistan
1757,212,2004,2.2594000000000003,1.3407999999999998,3664006.0,303197.9,123521000.0,3826.1,Uzbekistan
1758,212,2006,2.3878999999999997,1.4162999999999997,3917478.0,337055.0,136028000.0,4047.6,Uzbekistan
1759,212,2008,2.5203,1.5040999999999998,4207024.0,376914.2,150430000.0,4266.1,Uzbekistan
1760,212,2010,2.6567,1.6035000000000001,4555602.0,424660.6,166175000.0,4489.6,Uzbekistan
1761,212,2012,2.8441,1.7553999999999998,4983212.0,479006.7,191456000.0,4789.1,Uzbekistan
1762,212,2014,3.0436,1.9267000000000003,5427844.0,507847.6,203212000.0,5099.8,Uzbekistan
1763,212,2016,3.2412,2.0996,5837486.0,514082.0,208307000.0,5415.5,Uzbekistan
1764,213,2000,0.027683,0.007535000000000001,3342.5899999999997,319.41700000000003,421300.0,39.54900000000001,Vanuatu
1765,213,2002,0.029722000000000002,0.008072000000000001,3586.95,356.53700000000003,470110.0,42.48199999999999,Vanuatu
1766,213,2004,0.03210299999999999,0.008783000000000001,3885.0499999999997,389.45,513880.0,45.769,Vanuatu
1767,213,2006,0.034534999999999996,0.009464,4192.570000000001,415.943,550130.0,49.286,Vanuatu
1768,213,2008,0.036913999999999995,0.010173999999999999,4511.219999999999,444.438,586730.0,52.72,Vanuatu
1769,213,2010,0.039372,0.010924999999999999,4851.28,474.04100000000005,626120.0,56.132999999999996,Vanuatu
1770,213,2012,0.043022000000000005,0.012105999999999999,5314.460000000001,564.934,745900.0,61.338,Vanuatu
1771,213,2014,0.047086,0.013495999999999998,5808.95,611.948,807030.0,66.907,Vanuatu
1772,213,2016,0.051602,0.014986000000000001,6345.76,662.115,873310.0,73.06,Vanuatu
1773,214,2000,6.003400000000001,2.1548,9223968.0,781719.9,249478000.0,15682.1,Venezuela
1774,214,2002,6.3163,2.2855,9768578.0,823762.8,259934000.0,16621.3,Venezuela
1775,214,2004,6.7185,2.4321,10354210.0,874903.8,273200000.0,17632.5,Venezuela
1776,214,2006,7.177499999999999,2.5905000000000005,10979852.0,937047.7,289859000.0,18715.7,Venezuela
1777,214,2008,7.668300000000001,2.7662000000000004,11676516.0,1012290.7,310928000.0,19818.6,Venezuela
1778,214,2010,8.181399999999998,2.9594,12473190.0,1106433.6,339386000.0,20939.2,Venezuela
1779,214,2012,8.809999999999999,3.2183,13389876.0,1219575.5,379844000.0,22303.1,Venezuela
1780,214,2014,9.4853,3.5059,14396571.0,1312718.3,409291000.0,23758.3,Venezuela
1781,214,2016,10.2213,3.7854,15453270.0,1396859.0,433730000.0,25275.7,Venezuela
1782,215,2000,10.138599999999999,4.0857,9940080.0,983562.0,410590000.0,20414.5,Vietnam
1783,215,2002,10.8899,4.3375,10860480.0,1036744.0,431400000.0,21898.6,Vietnam
1784,215,2004,11.6802,4.6132,11798970.0,1100019.0,455640000.0,23433.0,Vietnam
1785,215,2006,12.500300000000001,4.9019,12774370.0,1181518.0,484390000.0,25037.0,Vietnam
1786,215,2008,13.299999999999999,5.216399999999999,13841870.0,1288224.0,522050000.0,26560.0,Vietnam
1787,215,2010,14.088200000000002,5.5375,15049470.0,1425229.0,567130000.0,28083.0,Vietnam
1788,215,2012,15.209800000000001,6.047,16409080.0,1604345.0,647810000.0,30056.0,Vietnam
1789,215,2014,16.469099999999997,6.609800000000001,18003680.0,1756049.0,702470000.0,32280.0,Vietnam
1790,215,2016,17.8197,7.1988,19665290.0,1899121.0,751990000.0,34655.0,Vietnam
1791,218,2000,1.08407,0.7779400000000001,800163.0,117750.5,64856000.0,1647.21,Yemen
1792,218,2002,1.20301,0.8480500000000001,958741.0,131802.2,71647000.0,1826.88,Yemen
1793,218,2004,1.32968,0.92237,1128372.0,148749.4,78820000.0,2020.6,Yemen
1794,218,2006,1.45824,1.00167,1323004.0,170489.2,86994000.0,2220.3,Yemen
1795,218,2008,1.58975,1.08413,1543657.0,196433.2,96834000.0,2418.9,Yemen
1796,218,2010,1.72021,1.1712,1802332.0,228183.6,108554000.0,2616.5,Yemen
1797,218,2012,1.89373,1.3058,2111049.0,271638.2,130089000.0,2874.2,Yemen
1798,218,2014,2.0954,1.4588999999999999,2476788.0,319792.9,147846000.0,3170.9,Yemen
1799,218,2016,2.323,1.6325,2915559.0,375949.6,168106000.0,3505.8,Yemen
1800,219,2000,0.227596,0.45246,431322.0,28094.7,25051000.0,1997.8999999999999,Zambia
1801,219,2002,0.25181100000000006,0.48872,455433.0,42048.8,30348000.0,2156.2000000000003,Zambia
1802,219,2004,0.27619299999999997,0.5280699999999999,506765.0,58817.3,36633000.0,2337.1,Zambia
1803,219,2006,0.301679,0.5726,591139.0,79255.3,44442000.0,2546.2,Zambia
1804,219,2008,0.328359,0.6244500000000001,711546.0,103497.5,53548000.0,2788.3,Zambia
1805,219,2010,0.358014,0.6832400000000001,872006.0,131348.3,64126000.0,3067.5,Zambia
1806,219,2012,0.43416899999999997,0.7752200000000001,1082520.0,167704.3,81082000.0,3459.0,Zambia
1807,219,2014,0.5297120000000001,0.8883000000000001,1346098.0,208162.3,96761000.0,3940.7,Zambia
1808,219,2016,0.6476800000000001,1.0173999999999999,1669709.0,257018.3,114750000.0,4504.8,Zambia
1809,220,2000,1.0379399999999999,0.537058,306307.0,31923.8,28410000.0,1680.0,Zimbabwe
1810,220,2002,1.079,0.555558,328378.0,30421.7,27523000.0,1746.0,Zimbabwe
1811,220,2004,1.1101,0.572203,347118.0,30856.1,27585000.0,1799.3,Zimbabwe
1812,220,2006,1.1426,0.587861,369746.0,34140.3,28903000.0,1848.8,Zimbabwe
1813,220,2008,1.1741,0.605,401485.0,40921.4,31874000.0,1903.8999999999999,Zimbabwe
1814,220,2010,1.2274999999999998,0.63461,450042.0,53327.2,39070000.0,1989.7,Zimbabwe
1815,220,2012,1.3532000000000002,0.7060500000000001,532059.0,73861.7,53538000.0,2182.5,Zimbabwe
1816,220,2014,1.5194999999999999,0.8015100000000001,643195.0,93633.8,63840000.0,2437.8999999999996,Zimbabwe
1817,220,2016,1.7057,0.9043699999999999,782452.0,114867.2,72741000.0,2719.9,Zimbabwe
1818,224,2000,8.730000000000001e-05,0.00071715,321.491,25.425200000000004,33139.0,2.1772,Cook Islands
1819,224,2002,9.17e-05,0.0007511999999999999,339.445,31.3812,41211.0,2.2937000000000003,Cook Islands
1820,224,2004,9.76e-05,0.0007982,362.83699999999993,34.5747,45608.0,2.4467,Cook Islands
1821,224,2006,0.0001025,0.000836,383.06500000000005,34.02259999999999,44728.0,2.5835,Cook Islands
1822,224,2008,0.00010559999999999999,0.0008695,401.008,33.47280000000001,43993.0,2.6761000000000004,Cook Islands
1823,224,2010,0.0001077,0.0009044999999999999,415.90799999999996,34.2009,44945.0,2.7574000000000005,Cook Islands
1824,224,2012,0.00014600000000000003,0.0009865000000000002,441.60699999999997,40.162200000000006,52683.0,2.8958000000000004,Cook Islands
1825,224,2014,0.0001884,0.0010761,466.696,42.07459999999999,55084.0,3.0423,Cook Islands
1826,224,2016,0.00023490000000000002,0.0011433,493.175,44.1414,57891.0,3.1969,Cook Islands
1827,225,2000,4.622e-08,0.00010198000000000001,51.9067,5.08846,6692.400000000001,0.0733478,Falkland Islands
1828,225,2002,4.82e-08,0.00010636,54.4491,4.54188,5937.6,0.07648035,Falkland Islands
1829,225,2004,4.946e-08,0.00010919,56.139100000000006,4.369009999999999,5693.5,0.07840185,Falkland Islands
1830,225,2006,5.063e-08,0.00011233,57.8323,4.60135,6014.1,0.08042136,Falkland Islands
1831,225,2008,5.1770000000000006e-08,0.00012231999999999998,59.9409,4.823259999999999,6301.2,0.08234463999999998,Falkland Islands
1832,225,2010,5.2480000000000004e-08,0.0001261,61.94940000000001,4.9287,6451.599999999999,0.08396556999999999,Falkland Islands
1833,225,2012,7.07e-08,0.00013412000000000002,65.2658,5.8010399999999995,7589.7,0.08561542,Falkland Islands
1834,225,2014,9.085000000000001e-08,0.00014267000000000001,68.63109999999999,6.04159,7909.400000000001,0.08766631,Falkland Islands
1835,225,2016,1.1262e-07,0.00015234,72.03430000000002,6.248080000000001,8169.400000000001,0.08971753,Falkland Islands
1836,226,2000,0.000843,0.006726900000000001,2969.45,332.327,440460.0,20.803999999999995,French Guiana
1837,226,2002,0.000937,0.0075081,3320.95,384.475,510360.0,23.2,French Guiana
1838,226,2004,0.0010400000000000001,0.008348000000000001,3703.19,419.385,554930.0,25.758,French Guiana
1839,226,2006,0.001134,0.009202,4064.9,428.74800000000005,566680.0,28.174000000000003,French Guiana
1840,226,2008,0.001205,0.009947,4404.86,440.15599999999995,581090.0,30.367,French Guiana
1841,226,2010,0.001274,0.010688000000000001,4744.93,469.78100000000006,619820.0,32.248000000000005,French Guiana
1842,226,2012,0.0017950000000000002,0.011913,5227.530000000001,568.544,749450.0,35.271,French Guiana
1843,226,2014,0.0024170000000000003,0.013365,5743.660000000001,621.2750000000001,818150.0,38.56700000000001,French Guiana
1844,226,2016,0.0031309999999999997,0.014905,6312.01,673.9839999999999,888600.0,42.224000000000004,French Guiana
1845,227,2000,0.001026,0.004106899999999999,885.36,102.63700000000001,337980.0,12.921,Gibraltar
1846,227,2002,0.0014429999999999998,0.0045864,1001.53,120.873,396310.0,13.859,Gibraltar
1847,227,2004,0.00189,0.0051413,1131.23,133.942,425080.0,14.886999999999999,Gibraltar
1848,227,2006,0.002334,0.0056819999999999996,1255.65,137.236,411390.0,15.783,Gibraltar
1849,227,2008,0.002767,0.006169000000000001,1367.78,139.818,397730.0,16.436000000000003,Gibraltar
1850,227,2010,0.0031780000000000003,0.006668,1479.3799999999999,148.536,412330.0,17.006999999999998,Gibraltar
1851,227,2012,0.00361,0.007143,1601.3,162.01500000000001,439270.0,17.63,Gibraltar
1852,227,2014,0.0040609999999999995,0.0075910000000000005,1731.4299999999998,172.70700000000005,458630.0,18.292,Gibraltar
1853,227,2016,0.004513,0.007971999999999998,1861.45,182.014,474430.0,18.974000000000004,Gibraltar
1854,230,2000,7.89e-06,6.7451e-05,34.1762,1.7573839999999998,2232.8,0.20446,Niue
1855,230,2002,7.68e-06,6.5926e-05,33.4249,1.84585,2360.3,0.19970000000000002,Niue
1856,230,2004,7.4899999999999994e-06,6.453399999999999e-05,32.86769999999999,1.8209499999999998,2327.9,0.19557000000000002,Niue
1857,230,2006,7.274e-06,6.2988e-05,32.0063,1.6817680000000004,2142.7000000000003,0.19027999999999998,Niue
1858,230,2008,6.986e-06,6.0999e-05,31.0417,1.5463079999999998,1965.3999999999999,0.18392999999999998,Niue
1859,230,2010,6.673e-06,5.908800000000001e-05,30.075999999999997,1.481158,1877.9,0.17704,Niue
1860,230,2012,8.422e-06,5.8998999999999995e-05,29.761300000000002,1.736412,2209.7999999999997,0.17353000000000002,Niue
1861,230,2014,1.0137000000000001e-05,5.9054e-05,29.426700000000004,1.7586419999999998,2246.0,0.17045000000000002,Niue
1862,230,2016,1.1910000000000001e-05,5.9378e-05,29.1775,1.847164,2377.4,0.16871,Niue
1863,235,2000,8.12e-05,0.0005930999999999999,261.621,20.8261,27119.0,1.9686000000000003,Wallis and Futuna Islands
1864,235,2002,8.290000000000001e-05,0.00060414,267.939,20.2218,26382.0,2.0177,Wallis and Futuna Islands
1865,235,2004,8.4e-05,0.00061233,273.224,19.5835,25420.0,2.048,Wallis and Futuna Islands
1866,235,2006,8.429999999999999e-05,0.00061687,276.25600000000003,18.9473,24590.0,2.0634,Wallis and Futuna Islands
1867,235,2008,8.379999999999999e-05,0.00061887,277.25600000000003,18.428399999999996,23859.0,2.0637,Wallis and Futuna Islands
1868,235,2010,8.280000000000001e-05,0.00062087,279.25600000000003,18.710700000000003,24295.0,2.0585,Wallis and Futuna Islands
1869,235,2012,0.00010910000000000001,0.0006451299999999999,286.888,22.829600000000003,29591.0,2.1061,Wallis and Futuna Islands
1870,235,2014,0.0001373,0.00067416,296.532,24.0946,31395.0,2.1691,Wallis and Futuna Islands
1871,235,2016,0.0001684,0.0007163499999999999,308.4069999999999,25.4805,33208.0,2.2443,Wallis and Futuna Islands
